episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
9061, 15.74259488354437, 1, 19.799838616978377, 138, 1317723, 1000000, 0.09121455997228622, -5.047208309173584
9062, 14.771011987701058, 1, 18.462257290026173, 130, 1317853, 1000000, 0.0792384147644043, -5.053621768951416
9063, 17.02226823568344, 1, 22.410951907048002, 158, 1318011, 1000000, 0.09352003037929535, -4.982173919677734
9064, 20.828042482957244, 1, 29.48284255701583, 208, 1318219, 1000000, 0.09809847176074982, -5.061759948730469
9065, 0.4920809790492058, 2, 6.077430494944565, 40, 1318259, 1000000, 0.08286034315824509, -5.020238399505615
9066, 15.853619335684925, 1, 19.575908917933702, 137, 1318396, 1000000, 0.08978083729743958, -5.0124664306640625
9067, 18.399873164948076, 1, 26.726235156995244, 189, 1318585, 1000000, 0.09513824433088303, -5.01779317855835
9068, 17.197866049828008, 1, 22.371180894086137, 156, 1318741, 1000000, 0.08905209600925446, -5.093034267425537
9069, 18.57861868350301, 1, 25.91944616602268, 183, 1318924, 1000000, 0.09362107515335083, -5.053295135498047
9070, 1.9980198068078607, 2, 8.960709727951325, 61, 1318985, 1000000, 0.07376022636890411, -4.979240417480469
9071, 16.318104471545666, 1, 21.494623636011966, 151, 1319136, 1000000, 0.0865791067481041, -5.088367938995361
9072, 19.95839299587533, 1, 27.428969657048583, 194, 1319330, 1000000, 0.09348759055137634, -5.060258865356445
9073, 5.145027126651257, 2, 13.557892653974704, 94, 1319424, 1000000, 0.08086539059877396, -5.048410415649414
9074, 9.111020063050091, 2, 18.82653715298511, 132, 1319556, 1000000, 0.08941678702831268, -5.080101013183594
9075, -2.3462268747389317, 2, 4.725370672997087, 30, 1319586, 1000000, 0.09312146157026291, -5.097797870635986
9076, 17.014681107364595, 1, 23.5697249090299, 166, 1319752, 1000000, 0.09969844669103622, -5.049731254577637
9077, 15.439169602934271, 1, 21.77003050991334, 151, 1319903, 1000000, 0.09208560734987259, -5.0772294998168945
9078, 16.811022948706523, 1, 22.597999750985764, 159, 1320062, 1000000, 0.08390513062477112, -5.035855293273926
9079, 18.46278283256106, 1, 26.422421206953004, 187, 1320249, 1000000, 0.08961838483810425, -5.0406880378723145
9080, 16.218619090970606, 1, 20.884331401088275, 147, 1320396, 1000000, 0.08716484159231186, -5.0109028816223145
9081, 16.578448567539454, 1, 19.656466689077206, 138, 1320534, 1000000, 0.08627970516681671, -5.0998029708862305
9082, 17.37319852760993, 1, 22.533624578965828, 159, 1320693, 1000000, 0.08291879296302795, -5.077767848968506
9083, 4.87699144158978, 2, 12.895027762977406, 89, 1320782, 1000000, 0.09013483673334122, -5.108804702758789
9084, 15.341488451929763, 1, 21.81677314999979, 153, 1320935, 1000000, 0.08754919469356537, -5.083094596862793
9085, 20.555785816628486, 1, 28.470096191042103, 201, 1321136, 1000000, 0.09360239654779434, -5.041937351226807
9086, 4.817555506713688, 2, 14.34873386810068, 99, 1321235, 1000000, 0.08663000911474228, -5.063701152801514
9087, 18.356345386244357, 1, 24.801591288065538, 175, 1321410, 1000000, 0.08678127825260162, -5.058945178985596
9088, 15.24286408512853, 1, 20.44495827006176, 144, 1321554, 1000000, 0.09017229825258255, -5.054627895355225
9089, 17.10305229295045, 1, 21.779874810017645, 153, 1321707, 1000000, 0.09079476445913315, -4.993479251861572
9090, 15.983625556807965, 1, 19.496851713978685, 137, 1321844, 1000000, 0.092124342918396, -5.0699663162231445
9091, 14.4586719176732, 1, 24.58057881402783, 174, 1322018, 1000000, 0.08798080682754517, -5.038527011871338
9092, 14.20389253506437, 1, 17.406832815962844, 122, 1322140, 1000000, 0.09891734272241592, -5.050995826721191
9093, 15.420643446967006, 1, 20.37807117693592, 143, 1322283, 1000000, 0.08213871717453003, -5.100927829742432
9094, 18.794545706827193, 1, 24.53678512701299, 173, 1322456, 1000000, 0.0925336629152298, -5.041558742523193
9095, 15.817922227899544, 1, 21.509736623964272, 151, 1322607, 1000000, 0.08857304602861404, -5.033250331878662
9096, 17.782657586503774, 1, 24.454203529050574, 173, 1322780, 1000000, 0.08266472071409225, -5.034195423126221
9097, 14.862661526189186, 1, 19.451083999942057, 137, 1322917, 1000000, 0.0939042717218399, -5.020909786224365
9098, 2.3114406974054873, 2, 11.511015387019143, 80, 1322997, 1000000, 0.08630283921957016, -5.03837251663208
9099, 19.170963468961418, 1, 23.53757768298965, 166, 1323163, 1000000, 0.08896465599536896, -5.064675807952881
9100, -2.2320671554189175, 2, 4.810399017063901, 31, 1323194, 1000000, 0.08825798332691193, -5.09633207321167
9101, 14.391732246149331, 1, 19.495009756064974, 134, 1323328, 1000000, 0.08027463406324387, -5.024762153625488
9102, 14.913566417060792, 1, 17.84831260703504, 122, 1323450, 1000000, 0.08891993761062622, -5.072617530822754
9103, 16.443595450371504, 1, 20.424379559932277, 141, 1323591, 1000000, 0.08667411655187607, -5.073372840881348
9104, 3.4943656511604786, 2, 12.49125473399181, 85, 1323676, 1000000, 0.08407169580459595, -5.079341888427734
9105, -1.248498029424809, 2, 5.334528729901649, 34, 1323710, 1000000, 0.09195690602064133, -5.0286664962768555
9106, 21.64510968211107, 1, 32.6125536049949, 226, 1323936, 1000000, 0.08923271298408508, -5.043912887573242
9107, 16.092265705228783, 1, 23.48466343502514, 163, 1324099, 1000000, 0.08765704929828644, -5.005748748779297
9108, 14.726638840977103, 1, 17.538504928001203, 120, 1324219, 1000000, 0.09179209917783737, -5.077840328216553
9109, 15.561219063936733, 1, 21.50036035501398, 148, 1324367, 1000000, 0.09377320110797882, -5.043869495391846
9110, 17.573206576984376, 1, 23.456414287909865, 162, 1324529, 1000000, 0.09443186968564987, -5.077991008758545
9111, 17.41269044514047, 1, 24.714843353023753, 171, 1324700, 1000000, 0.08553647994995117, -5.036587715148926
9112, 14.506219299684744, 1, 19.43600454495754, 134, 1324834, 1000000, 0.07948734611272812, -5.066014766693115
9113, 15.909191987477243, 1, 19.497437883983366, 134, 1324968, 1000000, 0.08991119265556335, -5.0969133377075195
9114, 7.504565224866383, 2, 18.2478010810446, 125, 1325093, 1000000, 0.08526051789522171, -5.0207624435424805
9115, 15.326250941259786, 1, 28.683331660926342, 199, 1325292, 1000000, 0.08860232681035995, -5.035948276519775
9116, 21.857093556434847, 1, 33.0885249649873, 231, 1325523, 1000000, 0.08981748670339584, -5.093076705932617
9117, 20.153131822356954, 1, 28.495075357030146, 197, 1325720, 1000000, 0.09319133311510086, -5.052413463592529
9118, 17.20410284999525, 1, 23.377451722044498, 161, 1325881, 1000000, 0.08306684345006943, -5.0998454093933105
9119, 16.485829797107726, 1, 22.84643851709552, 158, 1326039, 1000000, 0.09046214818954468, -5.007321357727051
9120, 20.20644273934886, 1, 29.054554508067667, 202, 1326241, 1000000, 0.09259281307458878, -5.040163040161133
9121, 18.778439719229937, 1, 22.85672085895203, 159, 1326400, 1000000, 0.09127051383256912, -5.073697566986084
9122, 17.598933297442272, 1, 29.54934773396235, 207, 1326607, 1000000, 0.0857425183057785, -5.088263511657715
9123, 14.766325880191289, 1, 20.579672103049234, 143, 1326750, 1000000, 0.08241446316242218, -5.049167156219482
9124, 4.624908444704488, 1, 4.711911442922428, 30, 1326780, 1000000, 0.10325560718774796, -5.099686622619629
9125, 4.33922254270874, 2, 12.209239610936493, 83, 1326863, 1000000, 0.09491425007581711, -5.093095779418945
9126, 16.24822815321386, 1, 27.44039245392196, 192, 1327055, 1000000, 0.07713771611452103, -5.0770721435546875
9127, 20.469613208901137, 1, 29.8349962659413, 208, 1327263, 1000000, 0.08378656208515167, -5.053297996520996
9128, 16.053533059195615, 1, 22.796785837970674, 159, 1327422, 1000000, 0.0879039317369461, -5.074784755706787
9129, 10.243473339360207, 2, 20.869900044053793, 145, 1327567, 1000000, 0.08205831050872803, -5.135085582733154
9130, 17.855286424048245, 1, 24.502721725963056, 171, 1327738, 1000000, 0.09169062227010727, -5.073675155639648
9131, 15.234636979177594, 1, 18.79743412602693, 130, 1327868, 1000000, 0.0937579795718193, -5.091614723205566
9132, 16.128466110676527, 1, 19.49690303800162, 136, 1328004, 1000000, 0.09132428467273712, -5.090757846832275
9133, 16.160505109932274, 1, 21.90925139398314, 153, 1328157, 1000000, 0.09088972210884094, -5.051249980926514
9134, 15.405833898461424, 1, 21.48146880196873, 149, 1328306, 1000000, 0.08585817366838455, -5.0584306716918945
9135, 15.64249314647168, 1, 22.40305945102591, 156, 1328462, 1000000, 0.08995841443538666, -5.072212219238281
9136, 7.017199688027176, 2, 26.743752660928294, 187, 1328649, 1000000, 0.0918157771229744, -5.112720012664795
9137, -1.5725487023591995, 2, 4.682805604999885, 30, 1328679, 1000000, 0.09125547856092453, -5.074934482574463
9138, -0.46050080098211765, 2, 4.707455624942668, 30, 1328709, 1000000, 0.10940057784318924, -5.010163307189941
9139, 4.387149444781244, 2, 13.025981938000768, 90, 1328799, 1000000, 0.08739102631807327, -5.0553879737854
9140, 16.62542940210551, 1, 22.577579622971825, 158, 1328957, 1000000, 0.08756174892187119, -5.08227014541626
9141, 15.944878679700196, 1, 19.543374752043746, 136, 1329093, 1000000, 0.09246902167797089, -5.037352561950684
9142, 4.160329347010702, 2, 12.490983785013668, 86, 1329179, 1000000, 0.08851073682308197, -5.043436050415039
9143, -0.9245607105549425, 2, 4.727460962953046, 30, 1329209, 1000000, 0.08784423768520355, -5.068708896636963
9144, 16.931739275343716, 1, 23.414360783994198, 164, 1329373, 1000000, 0.08731715381145477, -5.086624622344971
9145, -0.24278181605041027, 2, 7.785859950003214, 52, 1329425, 1000000, 0.08816111832857132, -5.036285877227783
9146, 17.70803460921161, 1, 24.430300286971033, 171, 1329596, 1000000, 0.08488129079341888, -5.065490245819092
9147, 15.896616065409034, 1, 22.82928294397425, 160, 1329756, 1000000, 0.0944046676158905, -5.062167167663574
9148, 15.862217456568033, 1, 21.444507183972746, 150, 1329906, 1000000, 0.09742818027734756, -5.090611457824707
9149, 3.59356605168432, 2, 11.547630693996325, 79, 1329985, 1000000, 0.08847975730895996, -5.065241813659668
9150, 15.386233241995797, 1, 18.88515574799385, 132, 1330117, 1000000, 0.08663621544837952, -5.088410377502441
9151, 17.02689985372126, 1, 19.98342930607032, 139, 1330256, 1000000, 0.08833567798137665, -5.078325271606445
9152, 14.4564766054973, 1, 17.40727640700061, 121, 1330377, 1000000, 0.08574272692203522, -5.079618453979492
9153, 15.001384091097862, 1, 19.51532068499364, 137, 1330514, 1000000, 0.0886346846818924, -5.104809761047363
9154, 6.422214571153745, 2, 18.11970373406075, 126, 1330640, 1000000, 0.08204285800457001, -5.079833507537842
9155, 13.548426602967083, 1, 18.523863565991633, 130, 1330770, 1000000, 0.09291529655456543, -5.048803806304932
9156, 18.024728225544095, 1, 22.792610163916834, 160, 1330930, 1000000, 0.07887832820415497, -5.071027755737305
9157, 13.987894599791616, 1, 16.703475660062395, 117, 1331047, 1000000, 0.09337172657251358, -5.0683488845825195
9158, -0.7607843866571784, 2, 4.675422586034983, 30, 1331077, 1000000, 0.10280748456716537, -5.19079065322876
9159, 2.2510319650173187, 2, 9.089396232971922, 62, 1331139, 1000000, 0.08493182808160782, -5.048696041107178
9160, 13.633511793799698, 1, 19.39707476994954, 135, 1331274, 1000000, 0.0878618136048317, -5.042398929595947
9161, 22.21813793061301, 1, 33.27514670707751, 236, 1331510, 1000000, 0.08421176671981812, -5.0850629806518555
9162, 15.48893152421806, 1, 20.29051595798228, 142, 1331652, 1000000, 0.09080837666988373, -5.114152908325195
9163, -1.1863794587552547, 2, 4.661910650902428, 30, 1331682, 1000000, 0.08933325856924057, -5.061086654663086
9164, 16.601020080037415, 1, 20.057526105083525, 141, 1331823, 1000000, 0.09122250974178314, -5.052489757537842
9165, 15.287469172268175, 1, 20.439670320949517, 144, 1331967, 1000000, 0.08953829854726791, -5.090775012969971
9166, 15.114098019432276, 1, 21.51391699106898, 151, 1332118, 1000000, 0.08613157272338867, -5.0497145652771
9167, -1.5572951501235366, 2, 4.683434600010514, 30, 1332148, 1000000, 0.1058957502245903, -5.169136047363281
9168, 14.464064482133836, 1, 18.50554096698761, 129, 1332277, 1000000, 0.08217412233352661, -5.0828938484191895
9169, 6.799801429617219, 2, 16.62430312903598, 116, 1332393, 1000000, 0.08839469403028488, -5.067368507385254
9170, 16.31824009900447, 1, 20.517268711002544, 144, 1332537, 1000000, 0.08579994738101959, -5.088453769683838
9171, 16.948272955138236, 1, 22.693027533008717, 159, 1332696, 1000000, 0.08602088689804077, -5.126211643218994
9172, 0.05423986120149493, 2, 8.132678108057007, 55, 1332751, 1000000, 0.09303803741931915, -5.008603096008301
9173, 14.271338365972042, 1, 20.454793272074312, 144, 1332895, 1000000, 0.08935000747442245, -5.05021858215332
9174, 18.088484099134803, 1, 22.855868613929488, 161, 1333056, 1000000, 0.09126818925142288, -5.112142086029053
9175, 20.184380361111835, 1, 28.59227847692091, 203, 1333259, 1000000, 0.08751305192708969, -5.045214653015137
9176, 15.313743648817763, 1, 19.47613280802034, 137, 1333396, 1000000, 0.09139689058065414, -5.10368537902832
9177, 4.307927654124796, 2, 12.470252008060925, 86, 1333482, 1000000, 0.08558402210474014, -5.080402374267578
9178, 17.190445385407656, 1, 25.40117016399745, 179, 1333661, 1000000, 0.08919332921504974, -5.053591728210449
9179, 16.08248776011169, 1, 20.873313263058662, 147, 1333808, 1000000, 0.0953269898891449, -5.018152236938477
9180, 5.9231681558303535, 2, 16.36285995307844, 114, 1333922, 1000000, 0.09226737171411514, -5.118930339813232
9181, 15.221379539463669, 1, 20.282439416041598, 142, 1334064, 1000000, 0.09052089601755142, -5.07131290435791
9182, 17.78700116998516, 1, 29.43911204894539, 209, 1334273, 1000000, 0.08631784468889236, -5.069310665130615
9183, 11.13182026753202, 2, 27.718142269994132, 196, 1334469, 1000000, 0.08802971243858337, -5.098631381988525
9184, 14.756667682901025, 1, 17.60399370198138, 123, 1334592, 1000000, 0.08950541913509369, -5.093103408813477
9185, 16.877027350012213, 1, 19.849813999957405, 139, 1334731, 1000000, 0.08420584350824356, -5.128270626068115
9186, 19.087476416956633, 1, 28.464687553001568, 202, 1334933, 1000000, 0.08645379543304443, -5.10249137878418
9187, 15.906944336835295, 1, 25.40625184797682, 179, 1335112, 1000000, 0.09002373367547989, -5.116415500640869
9188, 18.72593355178833, 1, 24.505036824033596, 173, 1335285, 1000000, 0.09022131562232971, -5.066061496734619
9189, 17.735426713712513, 1, 23.753648880985565, 168, 1335453, 1000000, 0.08597865700721741, -5.076354026794434
9190, 15.324058440513909, 1, 29.5119430499617, 209, 1335662, 1000000, 0.09208475798368454, -5.0866875648498535
9191, 2.757021375000477, 2, 8.166200804989785, 55, 1335717, 1000000, 0.089020274579525, -5.023434162139893
9192, 14.780873274430633, 1, 18.469024684047326, 128, 1335845, 1000000, 0.09476152062416077, -5.091750144958496
9193, 17.096297975745983, 1, 24.45106645405758, 172, 1336017, 1000000, 0.08389024436473846, -5.108740329742432
9194, 17.120812791399658, 1, 23.45770614698995, 165, 1336182, 1000000, 0.09776285290718079, -5.103862285614014
9195, 4.961069095879793, 2, 13.71514560491778, 95, 1336277, 1000000, 0.09532855451107025, -5.079283714294434
9196, 19.271007461473346, 1, 29.488796673016623, 208, 1336485, 1000000, 0.08917549252510071, -5.096814155578613
9197, 13.965711088851094, 1, 16.899452533922158, 117, 1336602, 1000000, 0.08962272107601166, -5.09911584854126
9198, 20.518065290525556, 1, 27.82408935704734, 196, 1336798, 1000000, 0.08369243144989014, -5.127444267272949
9199, 15.33910434297286, 1, 19.851032127975486, 139, 1336937, 1000000, 0.08709649741649628, -5.045250415802002
9200, 2.7503384314477444, 2, 9.00712151802145, 61, 1336998, 1000000, 0.08912542462348938, -5.119448184967041
9201, 16.277355873258784, 1, 21.93455323704984, 151, 1337149, 1000000, 0.09854322671890259, -5.071190357208252
9202, 7.097281700000167, 2, 17.50152941001579, 120, 1337269, 1000000, 0.09082138538360596, -5.092768669128418
9203, 2.4292912050150335, 2, 10.102131681051105, 68, 1337337, 1000000, 0.08266261965036392, -5.080605983734131
9204, 6.710930072236806, 2, 19.411623680964112, 133, 1337470, 1000000, 0.0904686227440834, -5.117201805114746
9205, 15.145981288980693, 1, 17.96170553495176, 123, 1337593, 1000000, 0.08882174640893936, -5.113912582397461
9206, -1.436480178963393, 2, 5.29730502795428, 34, 1337627, 1000000, 0.08714921027421951, -5.095034122467041
9207, 5.549737822730094, 2, 14.971556335920468, 103, 1337730, 1000000, 0.09384647011756897, -5.085646629333496
9208, 0.10490722116082907, 2, 5.122239012038335, 33, 1337763, 1000000, 0.08035740256309509, -5.03145170211792
9209, 18.740921270567924, 1, 30.438355437945575, 212, 1337975, 1000000, 0.08145193755626678, -5.107905387878418
9210, 14.19033491006121, 1, 22.485435902955942, 155, 1338130, 1000000, 0.08861421048641205, -5.128195762634277
9211, 16.181570527609438, 1, 19.64406851201784, 135, 1338265, 1000000, 0.09380034357309341, -5.0674285888671875
9212, 7.146327071241103, 2, 23.979760299087502, 166, 1338431, 1000000, 0.07961796224117279, -5.104147911071777
9213, 4.560163892689161, 1, 4.705994175979868, 30, 1338461, 1000000, 0.07893494516611099, -5.14658260345459
9214, -1.2727619954384863, 2, 4.692521814024076, 30, 1338491, 1000000, 0.08949645608663559, -5.106230735778809
9215, 4.575815366581082, 2, 13.533737801015377, 92, 1338583, 1000000, 0.10027060657739639, -5.1114397048950195
9216, 17.638812085147947, 1, 25.549181776004843, 177, 1338760, 1000000, 0.09505595266819, -5.08345890045166
9217, 13.84887621179223, 1, 18.41635197098367, 127, 1338887, 1000000, 0.08510883152484894, -5.121330738067627
9218, 15.431574802380055, 1, 19.509493883000687, 134, 1339021, 1000000, 0.09219849854707718, -5.077204704284668
9219, 16.794771739747375, 1, 21.52608429105021, 148, 1339169, 1000000, 0.08921384811401367, -5.0654144287109375
9220, 15.749340039212257, 1, 22.4604997090064, 155, 1339324, 1000000, 0.08888489007949829, -5.046996593475342
9221, 4.435398898553103, 1, 4.700595916016027, 30, 1339354, 1000000, 0.07961667329072952, -5.1353888511657715
9222, 14.752876813872717, 1, 19.606598848011345, 135, 1339489, 1000000, 0.08372478187084198, -5.06484317779541
9223, 15.317910102428868, 1, 22.548989880015142, 156, 1339645, 1000000, 0.09211691468954086, -5.105058670043945
9224, 14.36203186120838, 1, 17.421023367904127, 119, 1339764, 1000000, 0.1009119525551796, -5.061108112335205
9225, 15.093851424753666, 1, 18.53017735807225, 129, 1339893, 1000000, 0.09719032794237137, -5.105145454406738
9226, 14.360851167934015, 1, 18.428510323050432, 127, 1340020, 1000000, 0.08584568649530411, -5.074598789215088
9227, 14.838658922817558, 1, 20.895807641092688, 144, 1340164, 1000000, 0.08299317955970764, -5.076958656311035
9228, 17.466113332891837, 1, 28.578120767022483, 199, 1340363, 1000000, 0.0913819670677185, -5.0692315101623535
9229, 16.185700379079208, 1, 24.812430410995148, 173, 1340536, 1000000, 0.09640567749738693, -5.112139701843262
9230, 3.7588163228938356, 2, 12.924814234953374, 88, 1340624, 1000000, 0.09219526499509811, -5.088233470916748
9231, 10.857227494940162, 2, 22.337193693965673, 156, 1340780, 1000000, 0.08824469149112701, -5.1015496253967285
9232, 15.46952772187069, 1, 21.444835133035667, 149, 1340929, 1000000, 0.0987749919295311, -5.132033824920654
9233, 14.041506281588227, 1, 16.4596456149593, 114, 1341043, 1000000, 0.09031403064727783, -5.149805068969727
9234, 17.524274721276015, 1, 23.52441607194487, 163, 1341206, 1000000, 0.0861506536602974, -5.119673252105713
9235, -0.20936501608230174, 2, 6.991401929059066, 46, 1341252, 1000000, 0.09784124046564102, -5.143133163452148
9236, 14.799044099869207, 1, 17.45164875499904, 121, 1341373, 1000000, 0.09107616543769836, -5.103133201599121
9237, 17.774158242857084, 1, 25.769550286000594, 180, 1341553, 1000000, 0.08594434708356857, -5.105321407318115
9238, 2.4618166610598564, 2, 10.020341198891401, 68, 1341621, 1000000, 0.08132495731115341, -5.065250396728516
9239, 15.380108121782541, 1, 19.475023393984884, 135, 1341756, 1000000, 0.08096764981746674, -5.11781120300293
9240, -1.5477625411003828, 2, 4.687707855016924, 30, 1341786, 1000000, 0.08757791668176651, -5.145110130310059
9241, 0.2834186479449272, 2, 4.711595483007841, 30, 1341816, 1000000, 0.09556452929973602, -5.102929592132568
9242, 15.00630129314959, 1, 18.77062064106576, 130, 1341946, 1000000, 0.0896945595741272, -5.0397467613220215
9243, 16.482320080976933, 1, 25.163569974014536, 176, 1342122, 1000000, 0.09732325375080109, -5.088860034942627
9244, -1.3424537368118763, 2, 5.041890756925568, 30, 1342152, 1000000, 0.09318844228982925, -5.096612453460693
9245, 16.25924576818943, 1, 19.835028045927174, 138, 1342290, 1000000, 0.0885537713766098, -5.076136112213135
9246, 9.239612757693976, 2, 23.056018989067525, 160, 1342450, 1000000, 0.08810881525278091, -5.140568256378174
9247, 15.700930293416604, 1, 21.592284141108394, 150, 1342600, 1000000, 0.09223254024982452, -5.096561908721924
9248, 14.904228333383799, 1, 21.823614752967842, 152, 1342752, 1000000, 0.08958873152732849, -5.101372718811035
9249, 8.954857342410833, 2, 25.815607735072263, 180, 1342932, 1000000, 0.09445594251155853, -5.128189563751221
9250, 15.378427813528106, 1, 19.772292926092632, 138, 1343070, 1000000, 0.08938053250312805, -5.102459907531738
9251, 21.875656565651298, 1, 31.427962388959713, 221, 1343291, 1000000, 0.09271582961082458, -5.109973907470703
9252, -1.621630604378879, 2, 4.733342688065022, 30, 1343321, 1000000, 0.11178898066282272, -5.183974266052246
9253, 15.985445195925422, 1, 23.877527820062824, 166, 1343487, 1000000, 0.09144937247037888, -5.096202850341797
9254, 20.928229006472975, 1, 33.4122359380126, 236, 1343723, 1000000, 0.08711515367031097, -5.124167442321777
9255, 16.53199714445509, 1, 22.708814218989573, 159, 1343882, 1000000, 0.09252886474132538, -5.112440586090088
9256, 19.34176760702394, 1, 26.472836860106327, 187, 1344069, 1000000, 0.09291031956672668, -5.090686798095703
9257, 15.238292944151908, 1, 19.531339772976935, 137, 1344206, 1000000, 0.08594153821468353, -5.136507034301758
9258, 15.200608706800267, 1, 19.98783669504337, 139, 1344345, 1000000, 0.09093386679887772, -5.121817588806152
9259, 19.03629563865252, 1, 31.766150841023773, 224, 1344569, 1000000, 0.0845174565911293, -5.120633602142334
9260, 15.541548755019903, 1, 18.09932365489658, 127, 1344696, 1000000, 0.09422224014997482, -5.097644329071045
9261, 18.037532870890573, 1, 22.229769092053175, 156, 1344852, 1000000, 0.08443694561719894, -5.128969192504883
9262, 14.248208333738148, 1, 19.52676545002032, 136, 1344988, 1000000, 0.09252318739891052, -5.072699069976807
9263, -0.6457087965682149, 2, 4.8208327679894865, 31, 1345019, 1000000, 0.1007690280675888, -5.118706703186035
9264, 14.809820203343406, 1, 19.515464658965357, 137, 1345156, 1000000, 0.08697108924388885, -5.118496894836426
9265, 16.719540560850874, 1, 27.404229026986286, 194, 1345350, 1000000, 0.08812858164310455, -5.13718318939209
9266, 14.819194418843836, 1, 19.59814459295012, 137, 1345487, 1000000, 0.08843910694122314, -5.142611026763916
9267, 13.887102616485208, 1, 17.463802890037186, 122, 1345609, 1000000, 0.0944957360625267, -5.098996162414551
9268, 15.615310610737652, 1, 20.462860603933223, 144, 1345753, 1000000, 0.0938962996006012, -5.111307621002197
9269, 20.117616213625297, 1, 29.995923214009963, 212, 1345965, 1000000, 0.08257193863391876, -5.1441545486450195
9270, 14.725116459652781, 1, 17.711555468966253, 124, 1346089, 1000000, 0.09138011187314987, -5.096089839935303
9271, 18.379156299866736, 1, 24.917926702997647, 176, 1346265, 1000000, 0.08399523794651031, -5.134241580963135
9272, 14.667056938633323, 1, 17.86750773107633, 125, 1346390, 1000000, 0.09284446388483047, -5.108304023742676
9273, 18.214993628207594, 1, 28.554199216072448, 202, 1346592, 1000000, 0.08500417321920395, -5.135727882385254
9274, 19.051819901913404, 1, 25.83414117898792, 182, 1346774, 1000000, 0.09067517518997192, -5.102008819580078
9275, 15.547849850379862, 1, 22.50471623300109, 159, 1346933, 1000000, 0.08679217845201492, -5.105454444885254
9276, 7.440822153352201, 2, 17.26912286703009, 121, 1347054, 1000000, 0.09593461453914642, -5.124488353729248
9277, 19.262355208629742, 1, 24.052771102054976, 169, 1347223, 1000000, 0.09240078181028366, -5.089941024780273
9278, 14.38160371594131, 1, 18.45514918793924, 129, 1347352, 1000000, 0.08769531548023224, -5.144460201263428
9279, 18.30009340820834, 1, 25.497975239995867, 180, 1347532, 1000000, 0.08495042473077774, -5.126152992248535
9280, 15.484533668961376, 1, 19.669561853050254, 138, 1347670, 1000000, 0.08749599009752274, -5.160844326019287
9281, 15.762825686018914, 1, 21.45394043205306, 150, 1347820, 1000000, 0.087448351085186, -5.148780345916748
9282, 15.071353443199769, 1, 18.43158123991452, 129, 1347949, 1000000, 0.08398670703172684, -5.154657363891602
9283, 14.009705836186185, 1, 19.512108355993405, 136, 1348085, 1000000, 0.08655867725610733, -5.1117329597473145
9284, 14.946260830853134, 1, 18.653349668020383, 130, 1348215, 1000000, 0.0926755964756012, -5.104681968688965
9285, -0.7331053190864623, 2, 4.666695193969645, 30, 1348245, 1000000, 0.09909629076719284, -5.13853120803833
9286, 20.9803345015971, 1, 32.501676801010035, 230, 1348475, 1000000, 0.09017607569694519, -5.125596046447754
9287, 8.347004117909819, 2, 19.046171362046152, 133, 1348608, 1000000, 0.08412864059209824, -5.1228346824646
9288, 17.248345074942335, 1, 24.458383099059574, 172, 1348780, 1000000, 0.08819226920604706, -5.160905838012695
9289, 20.093910925555974, 1, 27.89494497491978, 198, 1348978, 1000000, 0.0886491984128952, -5.123280048370361
9290, 18.101335273473524, 1, 24.547964754048735, 172, 1349150, 1000000, 0.08113526552915573, -5.136787414550781
9291, 17.552092295256443, 1, 24.58133637998253, 172, 1349322, 1000000, 0.0818285346031189, -5.146530628204346
9292, 14.693823333713226, 1, 20.449205567943864, 143, 1349465, 1000000, 0.08936939388513565, -5.0929765701293945
9293, 15.23966942448169, 1, 20.43076682195533, 144, 1349609, 1000000, 0.09077157080173492, -5.106447219848633
9294, 5.340317894471809, 2, 14.344928759965114, 99, 1349708, 1000000, 0.09866846352815628, -5.159703254699707
9295, 14.684182112570852, 1, 18.517398845986463, 130, 1349838, 1000000, 0.09309233725070953, -5.139127731323242
9296, 1.2760793631896377, 2, 7.826734103960916, 53, 1349891, 1000000, 0.10344643890857697, -5.126814365386963
9297, 15.080139350611717, 1, 20.490642121993005, 142, 1350033, 1000000, 0.09098678082227707, -5.1491851806640625
9298, 14.989928042283282, 1, 20.54223612206988, 145, 1350178, 1000000, 0.08621092140674591, -5.161805629730225
9299, 14.00808645482175, 1, 16.817471234942786, 117, 1350295, 1000000, 0.0930999144911766, -5.147836685180664
9300, 19.497926854528487, 1, 29.431442125001922, 207, 1350502, 1000000, 0.08807658404111862, -5.134654521942139
9301, 16.044936947524548, 1, 17.67800927592907, 121, 1350623, 1000000, 0.09209547936916351, -5.107285976409912
9302, 17.225150920217857, 1, 27.8242421860341, 193, 1350816, 1000000, 0.09318424761295319, -5.129196643829346
9303, -2.6104314662516117, 2, 4.714916632976383, 30, 1350846, 1000000, 0.08335079997777939, -5.150761127471924
9304, -1.47307806648314, 2, 4.798775344970636, 30, 1350876, 1000000, 0.09855251014232635, -5.1067304611206055
9305, 17.7675138724735, 1, 28.05269080097787, 194, 1351070, 1000000, 0.08994945138692856, -5.152586936950684
9306, 1.392025356180966, 2, 10.330045209033415, 69, 1351139, 1000000, 0.0834536924958229, -5.1440582275390625
9307, 14.807326171081513, 1, 21.553154124994762, 148, 1351287, 1000000, 0.09099826216697693, -5.116733551025391
9308, 22.126724445843138, 1, 34.83242407999933, 242, 1351529, 1000000, 0.08595095574855804, -5.130552291870117
